,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
378,Necochea,0,AR,1583103049,67,-38.55,-58.74,75.99,3
379,Marrakesh,23,MA,1583103126,63,31.63,-8.01,62.6,2.24
380,Ahipara,100,NZ,1583103240,100,-35.17,173.17,73.99,11.79
381,Setermoen,40,NO,1583103240,83,68.86,18.35,8.01,6.93
382,Maceió,0,BR,1583103240,74,-9.67,-35.74,80.6,9.17
383,Laguna,1,US,1583103214,42,38.42,-121.42,63,14.99
384,Río Gallegos,90,AR,1583102950,52,-51.62,-69.22,64.4,14.99
385,Lagunas,69,PE,1583103240,93,-5.23,-75.68,76.33,2.37
386,Soyo,94,AO,1583103241,88,-6.13,12.37,78.8,5.44
387,Ulladulla,79,AU,1583103241,30,-35.35,150.47,82.4,4.7
388,Macusani,100,PE,1583103241,87,-14.08,-70.43,38.43,4.29
389,Sadon,87,RU,1583103241,93,42.85,44,25.5,2.19
390,Jurm,0,AF,1583103241,36,36.86,70.83,31.03,9.95
391,Barsovo,90,RU,1583103241,92,61.17,73.17,28.4,8.95
392,Mubende,97,UG,1583103241,88,0.56,31.39,65.26,1.25
393,Bud,40,US,1583103241,54,39.45,-86.18,62.6,14.99
394,Mokrousovo,100,RU,1583103241,92,55.81,66.77,23.88,8.81
395,Pālampur,0,IN,1583103241,38,32.12,76.53,53.42,3.74
396,Garmsār,2,IR,1583103242,59,35.22,52.34,54.37,6.64
397,Yurla,53,RU,1583103242,89,59.33,54.32,18.72,8.03
398,Sorong,34,ID,1583103242,84,-0.88,131.25,82.45,1.99
399,Guantánamo,75,CU,1583103242,60,20.14,-75.21,78.8,16.11
400,Coquimbo,20,CL,1583103242,72,-29.95,-71.34,66.2,11.41
401,Oussouye,15,SN,1583103242,78,12.48,-16.55,80.6,2.24
402,Bubaque,36,GW,1583103242,56,11.28,-15.83,81.61,10.09
403,Mahanje,87,TZ,1583103242,97,-9.93,35.33,65.59,2.95
404,Oyón,100,PE,1583103242,90,-10.67,-76.77,39.47,4
405,Kushima,40,JP,1583103242,100,31.46,131.23,53.6,4.7
406,Ostrovnoy,62,RU,1583103242,71,68.05,39.51,7.83,5.91
407,Kati,58,ML,1583103243,11,12.74,-8.07,84.2,8.05
408,Abay,100,KZ,1583103090,85,49.63,72.85,23,15.66
409,Vanimo,100,PG,1583103243,75,-2.67,141.3,83.1,5.44
410,Sabang,0,ID,1583103243,73,5.89,95.32,82.35,16.49
411,Harper,70,LR,1583103243,94,4.38,-7.72,78.73,4.83
412,Salalah,40,OM,1583103243,78,17.02,54.09,75.2,4.7
413,Olafsvik,100,IS,1583103243,65,64.89,-23.71,35.53,21.16
414,Jambi City,45,ID,1583103243,93,-1.6,103.62,75.2,2.37
415,Aquin,98,HT,1583103243,79,18.28,-73.4,75.2,11.83
416,Am Timan,0,TD,1583103243,16,11.03,20.28,77.52,7.36
417,Sangar,0,RU,1583103243,89,63.92,127.47,-9.15,2.8
418,Avera,1,US,1583103243,31,33.19,-82.53,64.4,4.7
419,Muros,75,ES,1583103244,93,42.78,-9.06,61,28.86
420,Ayan,0,RU,1583103244,67,56.45,138.17,10.67,2.71
421,Fernie,75,CA,1583103244,47,49.5,-115.07,42.8,13.87
422,Bulgan,99,MN,1583103244,85,48.81,103.53,2.64,3.89
423,Cachoeira do Sul,0,BR,1583103244,58,-30.04,-52.89,72.9,10.42
424,Mount Isa,97,AU,1583103244,69,-20.73,139.5,82.4,5.82
425,Weinan,90,CN,1583102973,86,34.5,109.51,51.01,6.71
426,Bowling Green,1,US,1583103244,71,36.99,-86.44,66.2,16.11
427,Rocha,10,UY,1583103245,77,-34.48,-54.33,65.88,8.32
428,Jedburgh,7,GB,1583103245,87,55.48,-2.55,37.99,16.11
429,Henties Bay,20,NA,1583103245,81,-22.12,14.28,67.26,5.53
430,Hauterive,72,FR,1583103214,80,46.09,3.45,41,5.82
431,Gurupi,100,BR,1583103027,91,-11.73,-49.07,76.46,3.24
432,Assiut,0,EG,1583102966,66,27.18,31.18,53.6,9.17
433,Kindu,100,CD,1583103245,95,-2.95,25.95,68.94,1.01
434,Anqiu,80,CN,1583103245,50,36.43,119.19,36.81,1.36
435,Katsuura,75,JP,1583103245,93,35.13,140.3,46.99,16.11
436,Karwar,46,IN,1583103246,72,14.8,74.13,75.76,2.13
437,Bayir,6,TR,1583103246,86,37.27,28.22,41,3.36
438,La Reforma,40,MX,1583103246,33,25.08,-108.05,87.01,10.29
439,Terrasini,53,IT,1583103246,63,38.15,13.08,63,17.22
440,Maturin,22,VE,1583103246,73,9.75,-63.18,76.17,10.76
441,Sur,0,OM,1583103246,65,22.57,59.53,66.9,7.58
442,Misratah,74,LY,1583103246,57,32.38,15.09,66.56,13.24
443,Tatishchevo,90,RU,1583103246,72,51.67,45.6,33.01,1.99
444,Kinango,100,KE,1583103246,87,-4.14,39.32,79.99,4.68
445,Kulhudhuffushi,25,MV,1583103246,76,6.62,73.07,82.17,11.32
446,Nador,78,MA,1583103094,72,35.17,-2.93,62.6,6.93
447,Rodino,100,RU,1583103247,85,52.5,80.25,23.76,10.69
448,Kiryat Gat,75,IL,1583103247,82,31.61,34.76,55.4,5.82
449,Nova Olímpia,9,BR,1583103247,89,-14.8,-57.29,74.35,1.7
450,Mmabatho,100,ZA,1583103247,68,-25.85,25.63,66.2,1.12
451,Kavieng,15,PG,1583103247,67,-2.57,150.8,85.06,1.23
452,Vila Velha,75,BR,1583103247,100,-20.33,-40.29,77,6.93
453,Thurso,82,GB,1583103247,86,58.59,-3.53,39.2,9.17
454,Marion,40,US,1583102999,54,39.77,-86.16,62.6,14.99
455,Cuiabá,0,BR,1583103005,51,-15.6,-56.1,86,4.7
456,Ancud,0,CL,1583103247,52,-41.87,-73.82,68,10.29
457,Burley,40,US,1583103247,35,42.54,-113.79,42.8,10.29
458,Mīzan Teferī,0,ET,1583103248,49,6.98,35.58,68.27,3.71
459,Palembang,20,ID,1583103248,94,-2.92,104.75,77,4.7
460,Carndonagh,9,IE,1583103248,86,55.25,-7.27,33.64,8.46
461,Santa Cruz,75,MA,1583103248,77,30.42,-9.6,64.4,4.72
462,Mirny,20,RU,1583103248,91,62.54,113.96,-0.4,6.71
463,Porto-Novo,20,BJ,1583103248,84,6.5,2.6,86,10.29
464,Grand Forks,90,US,1583103216,86,47.93,-97.03,34,17.22
465,Gondanglegi,55,ID,1583103248,88,-7.75,112.01,76.62,5.99
466,Goderich,100,CA,1583103248,68,43.75,-81.72,35.01,4
467,Santa Elena,100,EC,1583103248,74,-2.23,-80.85,84.2,13.87
468,Aden,27,YE,1583103064,71,12.78,45.04,75.72,4.88
469,Kidal,0,ML,1583103249,9,18.44,1.41,72.1,7.14
470,Kurumkan,10,RU,1583103249,73,54.3,110.3,-2.47,1.92
471,Alofi,20,NU,1583103249,70,-19.06,-169.92,86,10.29
472,Akdepe,0,TM,1583103249,78,42.06,59.38,42.8,6.93
473,Kayasula,90,RU,1583103249,92,44.33,45,33.66,2.37
474,Margate,17,GB,1583103249,93,51.38,1.39,44.01,10.29
475,Phonhong,27,LA,1583103249,65,18.5,102.42,72.18,3.27
476,Touros,75,BR,1583103249,94,-5.2,-35.46,77,3.36
477,Siyabuswa,97,ZA,1583103249,59,-25.11,29.04,68.23,11.12
478,Bac Lieu,100,VN,1583103249,81,9.29,105.72,77.99,11.3
479,Liepāja,97,LV,1583103250,93,56.54,21.04,42.8,4.7
480,Klimovo,100,RU,1583103250,81,52.38,32.19,38.03,14.63
481,Boyabat,0,TR,1583103250,85,41.47,34.77,32.88,0.45
482,Lorengau,98,PG,1583103250,78,-2.02,147.27,83.14,8.01
483,Kargopol',100,RU,1583103250,95,61.51,38.95,34.03,10.63
484,Jasper,75,US,1583102992,68,37.2,-94.35,66.2,8.05
485,Zhezkazgan,93,KZ,1583103250,81,47.8,67.71,26.13,3.29
486,Basoko,100,CD,1583103250,95,1.24,23.62,69.89,3.33
487,Shwebo,0,MM,1583103250,44,22.57,95.7,66.16,3.15
488,São João da Barra,90,BR,1583103251,100,-21.64,-41.05,69.8,11.41
489,Xichang,7,CN,1583103251,91,27.9,102.26,34.45,1.45
490,Notre-Dame-du-Lac,75,CA,1583103251,67,47.61,-68.8,19.4,10.29
491,Bilibino,97,RU,1583103251,98,68.05,166.44,-8.81,2.13
492,Uri,0,IN,1583103251,72,34.08,74.03,35.98,7.63
493,Tupiza,38,BO,1583103251,73,-21.45,-65.72,50.04,7.31
494,Cartagena del Chairá,91,CO,1583103251,84,1.33,-74.84,77.43,2.28
